id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"2802",India,IND,"750","2001","7985",Cuttack,"2",Odisha,Cuttack,NA,Cuttack district,"0",NA,flood,2001-0332,"20.44239318","85.6982686"
"2802",India,IND,"750","2001","8194",Jajapur,"2",Odisha,Jajapur,NA,Jajpur district,"0",NA,flood,2001-0332,"20.8497324","86.14624701"
"2802",India,IND,"750","2001","8306",Kendrapara,"2",Odisha,Kendrapara,NA,Mahakalpada,"0",NA,flood,2001-0332,"20.54637395","86.60225642"
"2802",India,IND,"750","2001","8350",Khordha,"2",Odisha,Khordha,NA,Khorda district,"0",NA,flood,2001-0332,"20.08247851","85.50483769"
"2803",India,IND,"750","2001","8076",Gopalganj,"2",Bihar,Gopalganj,NA,Gopalganj,"0",NA,flood,2001-0515,"26.44536723","84.36768755"
"2803",India,IND,"750","2001","8509",Muzaffarpur,"2",Bihar,Muzaffarpur,NA,Muzaffarpur,"0",NA,flood,2001-0515,"26.15305405","85.32182327"
"2803",India,IND,"750","2001","8610",Pashchim Champaran,"2",Bihar,Pashchim Champaran,NA,West Champaran,"0",NA,flood,2001-0515,"27.07909842","84.33738272"
"2803",India,IND,"750","2001","8622",Patna,"2",Bihar,Patna,NA,Waidhali,"0",NA,flood,2001-0515,"25.45569333","85.2158742"
"2803",India,IND,"750","2001","8658",Purba Champaran,"2",Bihar,Purba Champaran,NA,East Champaran,"0",NA,flood,2001-0515,"26.62084684","84.91682914"
"2803",India,IND,"750","2001","8720",Saran,"2",Bihar,Saran,NA,Saran,"0",NA,flood,2001-0515,"25.90678865","84.81556987"
"2804",India,IND,"750","2001","8077",Gopalganj,"2",Bihar,Gopalganj,NA,Gopalganj,"0",NA,flood,2001-0794,"26.44536723","84.36768755"
"2804",India,IND,"750","2001","8721",Saran,"2",Bihar,Saran,NA,Saran,"0",NA,flood,2001-0794,"25.90678865","84.81556987"
"2811",India,IND,"750","2002","8200",Jalgaon,"2",Maharashtra,Jalgaon,NA,Jalgaon district,"0",NA,flood,2002-0568,"20.93763583","75.49150547"
"2811",India,IND,"750","2002","8539",Nashik,"2",Maharashtra,Nashik,NA,Nasik district,"0",NA,flood,2002-0568,"20.26020129","74.07947908"
"2814",India,IND,"750","2002","8267",Kannur,"2",Kerala,Kannur,NA,Kannur,"0",NA,flood,2002-0650,"11.99266954","75.53605911"
"2814",India,IND,"750","2002","8300",Kasaragod,"2",Kerala,Kasaragod,NA,Kasaragod,"0",NA,flood,2002-0650,"12.46079963","75.15172852"
"2814",India,IND,"750","2002","8374",Kozhikode,"2",Kerala,Kozhikode,NA,Kozhikode,"0",NA,flood,2002-0650,"11.47972527","75.83239926"
"2814",India,IND,"750","2002","8825",Thiruvananthapuram,"2",Kerala,Thiruvananthapuram,NA,Malappuram and Thiruvananthapuram,"0",NA,flood,2002-0650,"8.606194774","77.00426455"
"2826",India,IND,"750","2003","7756",Anugul,"2",Odisha,Anugul,NA,Angul,"0",NA,flood,2003-0683,"20.98189206","84.90308876"
"2826",India,IND,"750","2003","7828",Balangir,"2",Odisha,Balangir,NA,Balangir,"0",NA,flood,2003-0683,"20.58602305","83.1658041"
"2826",India,IND,"750","2003","7859",Bargarh,"2",Odisha,Bargarh,NA,Baragarh,"0",NA,flood,2003-0683,"21.21540612","83.34469613"
"2826",India,IND,"750","2003","7986",Cuttack,"2",Odisha,Cuttack,NA,Cuttack,"0",NA,flood,2003-0683,"20.44239318","85.6982686"
"2826",India,IND,"750","2003","8050",Gajapati,"2",Odisha,Gajapati,NA,Gajapati,"0",NA,flood,2003-0683,"19.16537012","84.1542009"
"2826",India,IND,"750","2003","8059",Ganjam,"2",Odisha,Ganjam,NA,Ganjam,"0",NA,flood,2003-0683,"19.62190014","84.65996467"
"2826",India,IND,"750","2003","8184",Jagatsinghapur,"2",Odisha,Jagatsinghapur,NA,Jagatsinghpur,"0",NA,flood,2003-0683,"20.21756098","86.32964206"
"2826",India,IND,"750","2003","8195",Jajapur,"2",Odisha,Jajapur,NA,Jajpur,"0",NA,flood,2003-0683,"20.8497324","86.14624701"
"2826",India,IND,"750","2003","8253",Kalahandi,"2",Odisha,Kalahandi,NA,Kalahandi,"0",NA,flood,2003-0683,"19.86281434","83.10201833"
"2826",India,IND,"750","2003","8307",Kendrapara,"2",Odisha,Kendrapara,NA,Kendrapara,"0",NA,flood,2003-0683,"20.54637395","86.60225642"
"2826",India,IND,"750","2003","8371",Koraput,"2",Odisha,Koraput,NA,Koraput,"0",NA,flood,2003-0683,"18.8106927","82.70710115"
"2826",India,IND,"750","2003","8546",Nayagarh,"2",Odisha,Nayagarh,NA,Nayagarh,"0",NA,flood,2003-0683,"20.20652947","84.99328054"
"2826",India,IND,"750","2003","8702",Rayagada,"2",Odisha,Rayagada,NA,Rayagada,"0",NA,flood,2003-0683,"19.35435158","83.5064816"
"2826",India,IND,"750","2003","8762",Subarnapur,"2",Odisha,Subarnapur,NA,Sonepur,"0",NA,flood,2003-0683,"20.92629488","83.81829967"
"2829",India,IND,"750","2004","7938",Bishnupur,"2",Manipur,Bishnupur,NA,Oinam,"0",NA,flood,2004-0178,"24.54474961","93.80183996"
"2829",India,IND,"750","2004","8177",Imphal East,"2",Manipur,Imphal East,NA,Sanjenbam,"0",NA,flood,2004-0178,"24.80750672","93.77595163"
"2829",India,IND,"750","2004","8178",Imphal West,"2",Manipur,Imphal West,NA,Lourembam,"0",NA,flood,2004-0178,"24.80698897","93.87822529"
"2830",India,IND,"750","2004","8268",Kannur,"2",Kerala,Kannur,NA,Kannur,"0",NA,flood,2004-0321,"11.99266954","75.53605911"
"2830",India,IND,"750","2004","8301",Kasaragod,"2",Kerala,Kasaragod,NA,Kasargode,"0",NA,flood,2004-0321,"12.46079963","75.15172852"
"2830",India,IND,"750","2004","8375",Kozhikode,"2",Kerala,Kozhikode,NA,Calicut,"0",NA,flood,2004-0321,"11.47972527","75.83239926"
"2831",India,IND,"750","2004","7849",Banka,"2",Bihar,Banka,NA,Banka,"0",NA,flood,2004-0298,"24.85181222","86.83365055"
"2831",India,IND,"750","2004","7879",Bhagalpur,"2",Bihar,Bhagalpur,NA,Bhagalpur,"0",NA,flood,2004-0298,"25.26889636","87.07777418"
"2831",India,IND,"750","2004","7994",Darbhanga,"2",Bihar,Darbhanga,NA,Darbhanga,"0",NA,flood,2004-0298,"26.11540047","86.01625194"
"2831",India,IND,"750","2004","8000",Darrang,"2",Assam,Darrang,NA,Darrang,"0",NA,flood,2004-0298,"26.44847938","92.03596836"
"2831",India,IND,"750","2004","8019",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2004-0298,"27.58774856","94.77483408"
"2831",India,IND,"750","2004","8255",Kamrup,"2",Assam,Kamrup,NA,Kamrup,"0",NA,flood,2004-0298,"26.10199199","91.42628315"
"2831",India,IND,"750","2004","8399",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2004-0298,"27.17536039","94.13589219"
"2831",India,IND,"750","2004","8415",Madhubani,"2",Bihar,Madhubani,NA,Madhubani,"0",NA,flood,2004-0298,"26.40674188","86.21186545"
"2831",India,IND,"750","2004","8510",Muzaffarpur,"2",Bihar,Muzaffarpur,NA,Muzzaffarpur,"0",NA,flood,2004-0298,"26.15305405","85.32182327"
"2831",India,IND,"750","2004","8527",Nalbari,"2",Assam,Nalbari,NA,Nalbri,"0",NA,flood,2004-0298,"26.37721495","91.38373673"
"2831",India,IND,"750","2004","8728",Sheohar,"2",Bihar,Sheohar,NA,Sheohar,"0",NA,flood,2004-0298,"26.4848894","85.32378785"
"2831",India,IND,"750","2004","8739",Sitamarhi,"2",Bihar,Sitamarhi,NA,Sitamarhi,"0",NA,flood,2004-0298,"26.59651346","85.55755515"
"2831",India,IND,"750","2004","8747",Sonitpur,"2",Assam,Sonitpur,NA,Sonitpur,"0",NA,flood,2004-0298,"26.78157942","92.92678872"
"2840",India,IND,"750","2005","8355",Kinnaur,"2",Himachal Pradesh,Kinnaur,NA,Khab,"0",NA,flood,2005-0361,"31.60134548","78.39655248"
"2840",India,IND,"750","2005","8392",Kullu,"2",Himachal Pradesh,Kullu,NA,Kullu,"0",NA,flood,2005-0361,"31.90629448","77.38491545"
"2840",India,IND,"750","2005","8478",Mandi,"2",Himachal Pradesh,Mandi,NA,Mandi,"0",NA,flood,2005-0361,"31.6412821","76.97763603"
"2841",India,IND,"750","2005","7674",Ahmadabad,"2",Gujarat,Ahmadabad,NA,Ahmedabad,"0",NA,flood,2005-0335,"22.72911928","72.20432773"
"2841",India,IND,"750","2005","7682",Amreli,"2",Gujarat,Amreli,NA,Amreli,"0",NA,flood,2005-0335,"21.42212608","71.26448769"
"2841",India,IND,"750","2005","7685",Anand,"2",Gujarat,Anand,NA,Anand,"0",NA,flood,2005-0335,"22.44939448","72.7899001"
"2841",India,IND,"750","2005","7885",Bharuch,"2",Gujarat,Bharuch,NA,Bharuch,"0",NA,flood,2005-0335,"21.78666651","72.92475605"
"2841",India,IND,"750","2005","8054",Gandhinagar,"2",Gujarat,Gandhinagar,NA,Gandhinagar,"0",NA,flood,2005-0335,"23.20990618","72.70209791"
"2841",India,IND,"750","2005","8230",Jamnagar,"2",Gujarat,Jamnagar,NA,Jamnagar,"0",NA,flood,2005-0335,"22.33618485","70.23238871"
"2841",India,IND,"750","2005","8246",Junagadh,"2",Gujarat,Junagadh,NA,Junagadh,"0",NA,flood,2005-0335,"21.25423825","70.57263302"
"2841",India,IND,"750","2005","8347",Kheda,"2",Gujarat,Kheda,NA,Kheda,"0",NA,flood,2005-0335,"22.8768383","73.02447162"
"2841",India,IND,"750","2005","8535",Narmada,"2",Gujarat,Narmada,NA,Narmada,"0",NA,flood,2005-0335,"21.71081292","73.65826656"
"2841",India,IND,"750","2005","8542",Navsari,"2",Gujarat,Navsari,NA,Navsari,"0",NA,flood,2005-0335,"20.81218482","73.10551991"
"2841",India,IND,"750","2005","8692",Rajkot,"2",Gujarat,Rajkot,NA,Rajkot,"0",NA,flood,2005-0335,"22.0149433","70.76149605"
"2841",India,IND,"750","2005","8709",Sabar Kantha,"2",Gujarat,Sabar Kantha,NA,Sabarkantha,"0",NA,flood,2005-0335,"23.80666439","73.03763379"
"2841",India,IND,"750","2005","8769",Surat,"2",Gujarat,Surat,NA,Surat,"0",NA,flood,2005-0335,"21.26454257","73.0734589"
"2841",India,IND,"750","2005","8774",Surendranagar,"2",Gujarat,Surendranagar,NA,Surendranagar,"0",NA,flood,2005-0335,"22.76841671","71.60708794"
"2841",India,IND,"750","2005","8933",Vadodara,"2",Gujarat,Vadodara,NA,Vadodara,"0",NA,flood,2005-0335,"22.24629292","73.24968977"
"2841",India,IND,"750","2005","8937",Valsad,"2",Gujarat,Valsad,NA,Valsad,"0",NA,flood,2005-0335,"20.41743299","73.12143584"
"2842",India,IND,"750","2005","7991",Damoh,"2",Madhya Pradesh,Damoh,NA,Damoh,"0",NA,flood,2005-0398,"23.81706054","79.52117987"
"2842",India,IND,"750","2005","8180",Jabalpur,"2",Madhya Pradesh,Jabalpur,NA,Jabalpur,"0",NA,flood,2005-0398,"23.17446788","79.94316101"
"2842",India,IND,"750","2005","8537",Narsimhapur,"2",Madhya Pradesh,Narsimhapur,NA,Narsinghpur,"0",NA,flood,2005-0398,"22.93719132","79.08117011"
"2842",India,IND,"750","2005","8609",Panna,"2",Madhya Pradesh,Panna,NA,Panna,"0",NA,flood,2005-0398,"24.42563599","80.18539623"
"2842",India,IND,"750","2005","8704",Rewa,"2",Madhya Pradesh,Rewa,NA,Rewa,"0",NA,flood,2005-0398,"24.75820098","81.58193502"
"2842",India,IND,"750","2005","8710",Sagar,"2",Madhya Pradesh,Sagar,NA,Sagar,"0",NA,flood,2005-0398,"23.85216107","78.75416046"
"2842",India,IND,"750","2005","8723",Satna,"2",Madhya Pradesh,Satna,NA,Maihar,"0",NA,flood,2005-0398,"24.53710426","80.82603421"
"2844",India,IND,"750","2005","7822",Bahraich,"2",Uttar Pradesh,Bahraich,NA,Bahraich,"0",NA,flood,2005-0375,"27.74197158","81.41210281"
"2844",India,IND,"750","2005","7837",Ballia,"2",Uttar Pradesh,Ballia,NA,Ballia,"0",NA,flood,2005-0375,"25.87788941","84.09760018"
"2844",India,IND,"750","2005","7845",Banda,"2",Uttar Pradesh,Banda,NA,Banda,"0",NA,flood,2005-0375,"25.47102778","80.55297227"
"2844",India,IND,"750","2005","7864",Barpeta,"2",Assam,Barpeta,NA,Barpeta.,"0",NA,flood,2005-0375,"26.33685532","91.003862"
"2844",India,IND,"750","2005","7995",Darbhanga,"2",Bihar,Darbhanga,NA,Darbhanga,"0",NA,flood,2005-0375,"26.11540047","86.01625194"
"2844",India,IND,"750","2005","8004",Dehradun,"2",Uttarakhand,Dehradun,NA,Dehran Dun,"0",NA,flood,2005-0375,"30.46938035","77.96016451"
"2844",India,IND,"750","2005","8020",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2005-0375,"27.58774856","94.77483408"
"2844",India,IND,"750","2005","8031",Dibrugarh,"2",Assam,Dibrugarh,NA,Dibrugarh,"0",NA,flood,2005-0375,"27.37073531","95.05456196"
"2844",India,IND,"750","2005","8067",Goalpara,"2",Assam,Goalpara,NA,Goalpara,"0",NA,flood,2005-0375,"26.04753791","90.61295409"
"2844",India,IND,"750","2005","8240",Jorhat,"2",Assam,Jorhat,NA,Jorhat,"0",NA,flood,2005-0375,"26.79628642","94.27389983"
"2844",India,IND,"750","2005","8269",Kanpur Nagar,"2",Uttar Pradesh,Kanpur Nagar,NA,Kanpur,"0",NA,flood,2005-0375,"26.39314172","80.20209612"
"2844",India,IND,"750","2005","8272",Karimganj,"2",Assam,Karimganj,NA,Karimganj,"0",NA,flood,2005-0375,"24.57881405","92.38127235"
"2844",India,IND,"750","2005","8304",Kaushambi,"2",Uttar Pradesh,Kaushambi,NA,Saini,"0",NA,flood,2005-0375,"25.49106049","81.46093151"
"2844",India,IND,"750","2005","8400",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2005-0375,"27.17536039","94.13589219"
"2844",India,IND,"750","2005","8407",Lakhimpur Kheri,"2",Uttar Pradesh,Lakhimpur Kheri,NA,Pallia Kalan,"0",NA,flood,2005-0375,"28.12572584","80.65733351"
"2844",India,IND,"750","2005","8416",Madhubani,"2",Bihar,Madhubani,NA,Madhubani,"0",NA,flood,2005-0375,"26.40674188","86.21186545"
"2844",India,IND,"750","2005","8511",Muzaffarpur,"2",Bihar,Muzaffarpur,NA,Muzaffarpur,"0",NA,flood,2005-0375,"26.15305405","85.32182327"
"2844",India,IND,"750","2005","8729",Shravasti,"2",Uttar Pradesh,Shravasti,NA,Shrawasti,"0",NA,flood,2005-0375,"27.67717134","81.81549084"
"2844",India,IND,"750","2005","8744",Sivasagar,"2",Assam,Sivasagar,NA,Sivasagar,"0",NA,flood,2005-0375,"27.01129084","94.82044837"
"2844",India,IND,"750","2005","8748",Sonitpur,"2",Assam,Sonitpur,NA,Sonitpur,"0",NA,flood,2005-0375,"26.78157942","92.92678872"
"2844",India,IND,"750","2005","8835",Tinsukia,"2",Assam,Tinsukia,NA,Tinsukia,"0",NA,flood,2005-0375,"27.58449365","95.62433404"
"2844",India,IND,"750","2005","8929",Uttarkashi,"2",Uttarakhand,Uttarkashi,NA,UttarkashiBadhkot,"0",NA,flood,2005-0375,"30.97799036","78.58958843"
"2846",India,IND,"750","2005","8173",Hyderabad,"2",Telangana,Hyderabad,NA,Hyderabad,"0",NA,flood,2005-0399,"17.38481134","78.46612255"
"2846",India,IND,"750","2005","8342",Khammam,"2",Telangana,Khammam,NA,Khammam,"0",NA,flood,2005-0399,"17.59082823","80.67917545"
"2846",India,IND,"750","2005","8952",Warangal,"2",Telangana,Warangal,NA,Warangal,"0",NA,flood,2005-0399,"17.94921107","79.7917581"
"2850",India,IND,"750","2005","7827",Balaghat,"2",Madhya Pradesh,Balaghat,NA,Balaghat,"0",NA,flood,2005-0541,"21.88121765","80.35433447"
"2850",India,IND,"750","2005","7875",Bhadrak,"2",Odisha,Bhadrak,NA,Bhadrak,"0",NA,flood,2005-0541,"20.97856004","86.61667215"
"2850",India,IND,"750","2005","7881",Bhandara,"2",Maharashtra,Bhandara,NA,Bhandara,"0",NA,flood,2005-0541,"21.15857681","79.86785166"
"2850",India,IND,"750","2005","8036",Durg,"2",Chhattisgarh,Durg,NA,Durg,"0",NA,flood,2005-0541,"21.15131311","81.35373616"
"2850",India,IND,"750","2005","8075",Gondiya,"2",Maharashtra,Gondiya,NA,Gondia,"0",NA,flood,2005-0541,"21.12123104","80.15550227"
"2850",India,IND,"750","2005","8181",Jabalpur,"2",Madhya Pradesh,Jabalpur,NA,Jabalpur,"0",NA,flood,2005-0541,"23.17446788","79.94316101"
"2850",India,IND,"750","2005","8196",Jajapur,"2",Odisha,Jajapur,NA,Jajpur,"0",NA,flood,2005-0541,"20.8497324","86.14624701"
"2850",India,IND,"750","2005","8303",Katni,"2",Madhya Pradesh,Katni,NA,Katni,"0",NA,flood,2005-0541,"23.70428989","80.33523763"
"2850",India,IND,"750","2005","8524",Nagpur,"2",Maharashtra,Nagpur,NA,Nagpur,"0",NA,flood,2005-0541,"21.17740754","79.08188357"
"2850",India,IND,"750","2005","8694",Rajnandgaon,"2",Chhattisgarh,Rajnandgaon,NA,Rajnandgaon,"0",NA,flood,2005-0541,"21.03957695","80.81251242"
"2850",India,IND,"750","2005","8724",Seoni,"2",Madhya Pradesh,Seoni,NA,Seoni,"0",NA,flood,2005-0541,"22.31738467","79.68387612"
"2853",India,IND,"750","2005","8536",Narmada,"2",Gujarat,Narmada,NA,Narmada,"0",NA,flood,2005-0603,"21.71081292","73.65826656"
"2853",India,IND,"750","2005","8608",Panch Mahals,"2",Gujarat,Panch Mahals,NA,Panchmahal,"0",NA,flood,2005-0603,"22.73440963","73.61220842"
"2853",India,IND,"750","2005","8770",Surat,"2",Gujarat,Surat,NA,Surat,"0",NA,flood,2005-0603,"21.26454257","73.0734589"
"2853",India,IND,"750","2005","8934",Vadodara,"2",Gujarat,Vadodara,NA,Vadodara,"0",NA,flood,2005-0603,"22.24629292","73.24968977"
"2855",India,IND,"750","2005","7858",Barddhaman,"2",West Bengal,Barddhaman,NA,Burdwan,"0",NA,flood,2005-0599,"23.42610967","87.76168736"
"2855",India,IND,"750","2005","8515",Nadia,"2",West Bengal,Nadia,NA,Nadia,"0",NA,flood,2005-0599,"23.47721476","88.5169246"
"2855",India,IND,"750","2005","8752",South 24 Parganas,"2",West Bengal,South 24 Parganas,NA,South 24 Parganas,"0",NA,flood,2005-0599,"22.12170362","88.41571495"
"2856",India,IND,"750","2005","7847",Bangalore,"2",Karnataka,Bangalore,NA,Bangalore,"0",NA,flood,2005-0627,"12.94243567","77.58724634"
"2856",India,IND,"750","2005","7959",Chennai,"2",Tamil Nadu,Chennai,NA,Madras,"0",NA,flood,2005-0627,"13.04849576","80.23437074"
"2856",India,IND,"750","2005","7974",Chittoor,"2",Andhra Pradesh,Chittoor,NA,Chittoor,"0",NA,flood,2005-0627,"13.45687774","79.00283762"
"2856",India,IND,"750","2005","7978",Cuddalore,"2",Tamil Nadu,Cuddalore,NA,Cuddalore,"0",NA,flood,2005-0627,"11.52490531","79.44715025"
"2856",India,IND,"750","2005","8016",Dharmapuri,"2",Tamil Nadu,Dharmapuri,NA,Dharmapuri,"0",NA,flood,2005-0627,"12.08691954","78.18437414"
"2856",India,IND,"750","2005","8043",Erode,"2",Tamil Nadu,Erode,NA,Erode,"0",NA,flood,2005-0627,"11.49473924","77.40270484"
"2856",India,IND,"750","2005","8265",Kanniyakumari,"2",Tamil Nadu,Kanniyakumari,NA,Kanyakumari,"0",NA,flood,2005-0627,"8.304640347","77.3456335"
"2856",India,IND,"750","2005","8299",Karur,"2",Tamil Nadu,Karur,NA,Karur,"0",NA,flood,2005-0627,"10.83161485","78.11639002"
"2856",India,IND,"750","2005","8389",Krishnagiri,"2",Tamil Nadu,Krishnagiri,NA,Krishnagirin,"0",NA,flood,2005-0627,"12.47969627","78.02092387"
"2856",India,IND,"750","2005","8442",Madurai,"2",Tamil Nadu,Madurai,NA,Madurai,"0",NA,flood,2005-0627,"9.909721239","77.9894937"
"2856",India,IND,"750","2005","8513",Mysore,"2",Karnataka,Mysore,NA,Mysore,"0",NA,flood,2005-0627,"12.2022547","76.4374076"
"2856",India,IND,"750","2005","8521",Nagappattinam,"2",Tamil Nadu,Nagappattinam,NA,Nagapattinam,"0",NA,flood,2005-0627,"10.86120155","79.73576795"
"2856",India,IND,"750","2005","8534",Namakkal,"2",Tamil Nadu,Namakkal,NA,Namakkal,"0",NA,flood,2005-0627,"11.30493486","78.12291946"
"2856",India,IND,"750","2005","8552",Nellore,"2",Andhra Pradesh,Nellore,NA,Nellore,"0",NA,flood,2005-0627,"14.43556427","79.72017697"
"2856",India,IND,"750","2005","8624",Perambalur,"2",Tamil Nadu,Perambalur,NA,Perambalur,"0",NA,flood,2005-0627,"11.26097504","78.87734007"
"2856",India,IND,"750","2005","8718",Salem,"2",Tamil Nadu,Salem,NA,Salem,"0",NA,flood,2005-0627,"11.66289225","78.20825551"
"2856",India,IND,"750","2005","8759",Srikakulam,"2",Andhra Pradesh,Srikakulam,NA,Srikakulam,"0",NA,flood,2005-0627,"18.57018044","83.97909711"
"2856",India,IND,"750","2005","8838",Tiruchirappalli,"2",Tamil Nadu,Tiruchirappalli,NA,Tiruchirapalli,"0",NA,flood,2005-0627,"10.87461302","78.55412407"
"2856",India,IND,"750","2005","8938",Vellore,"2",Tamil Nadu,Vellore,NA,Vellore,"0",NA,flood,2005-0627,"12.80083993","78.99738114"
"2856",India,IND,"750","2005","8940",Viluppuram,"2",Tamil Nadu,Viluppuram,NA,Villupuram,"0",NA,flood,2005-0627,"11.96003858","79.28421145"
"2856",India,IND,"750","2005","8947",Visakhapatnam,"2",Andhra Pradesh,Visakhapatnam,NA,Visakhapatanam,"0",NA,flood,2005-0627,"17.88493739","82.68205636"
"2856",India,IND,"750","2005","8950",Vizianagaram,"2",Andhra Pradesh,Vizianagaram,NA,Vizianagaram,"0",NA,flood,2005-0627,"18.46318575","83.36313333"
"2859",India,IND,"750","2006","8383",Krishna,"2",Andhra Pradesh,Krishna,NA,Krishna,"0",NA,flood,2006-0207,"16.55006848","80.79256277"
"2859",India,IND,"750","2006","8760",Srikakulam,"2",Andhra Pradesh,Srikakulam,NA,Srikakulam,"0",NA,flood,2006-0207,"18.57018044","83.97909711"
"2863",India,IND,"750","2006","7838",Ballia,"2",Uttar Pradesh,Ballia,NA,Ballia,"0",NA,flood,2006-0342,"25.87788941","84.09760018"
"2863",India,IND,"750","2006","7948",Chandauli,"2",Uttar Pradesh,Chandauli,NA,Chandauli,"0",NA,flood,2006-0342,"25.14073489","83.25402798"
"2864",India,IND,"750","2006","8051",Gajapati,"2",Odisha,Gajapati,NA,Gajapati,"0",NA,flood,2006-0370,"19.16537012","84.1542009"
"2864",India,IND,"750","2006","8703",Rayagada,"2",Odisha,Rayagada,NA,Rayagda,"0",NA,flood,2006-0370,"19.35435158","83.5064816"
"2865",India,IND,"750","2006","8543",Navsari,"2",Gujarat,Navsari,NA,Nasvari,"0",NA,flood,2006-0369,"20.81218482","73.10551991"
"2869",India,IND,"750","2006","7863",Barmer,"2",Rajasthan,Barmer,NA,Barmer,"0",NA,flood,2006-0469,"25.73003991","71.47894365"
"2869",India,IND,"750","2006","8192",Jaisalmer,"2",Rajasthan,Jaisalmer,NA,Jaisalmer,"0",NA,flood,2006-0469,"27.06939213","70.90023356"
"2869",India,IND,"750","2006","8372",Kota,"2",Rajasthan,Kota,NA,Kota,"0",NA,flood,2006-0469,"25.1275563","76.12547655"
"2870",India,IND,"750","2006","7823",Bahraich,"2",Uttar Pradesh,Bahraich,NA,Bahraich,"0",NA,flood,2006-0549,"27.74197158","81.41210281"
"2870",India,IND,"750","2006","7839",Balrampur,"2",Uttar Pradesh,Balrampur,NA,Balrampur,"0",NA,flood,2006-0549,"23.58822749","83.49431398"
"2870",India,IND,"750","2006","7852",Barabanki,"2",Uttar Pradesh,Barabanki,NA,Barabanki,"0",NA,flood,2006-0549,"26.91728521","81.37096984"
"2870",India,IND,"750","2006","8408",Lakhimpur Kheri,"2",Uttar Pradesh,Lakhimpur Kheri,NA,Lakhimpur Kheri,"0",NA,flood,2006-0549,"28.12572584","80.65733351"
"2870",India,IND,"750","2006","8730",Shravasti,"2",Uttar Pradesh,Shravasti,NA,Shravasti,"0",NA,flood,2006-0549,"27.67717134","81.81549084"
"2876",India,IND,"750","2007","7945",Cachar,"2",Assam,Cachar,NA,Cachar,"0",NA,flood,2007-0225,"24.81273134","92.85904352"
"2876",India,IND,"750","2007","8001",Darrang,"2",Assam,Darrang,NA,Darrang,"0",NA,flood,2007-0225,"26.44847938","92.03596836"
"2876",India,IND,"750","2007","8021",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2007-0225,"27.58774856","94.77483408"
"2876",India,IND,"750","2007","8032",Dibrugarh,"2",Assam,Dibrugarh,NA,Dibrugarh,"0",NA,flood,2007-0225,"27.37073531","95.05456196"
"2876",India,IND,"750","2007","8131",Hailakandi,"2",Assam,Hailakandi,NA,Hailakandi,"0",NA,flood,2007-0225,"24.49583288","92.58956318"
"2876",India,IND,"750","2007","8273",Karimganj,"2",Assam,Karimganj,NA,Karimganj,"0",NA,flood,2007-0225,"24.57881405","92.38127235"
"2876",India,IND,"750","2007","8401",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2007-0225,"27.17536039","94.13589219"
"2877",India,IND,"750","2007","7686",Anantapur,"2",Andhra Pradesh,Anantapur,NA,Anantapur,"0",NA,flood,2007-0250,"14.47499759","77.57074427"
"2877",India,IND,"750","2007","7818",Bagalkot,"2",Karnataka,Bagalkot,NA,Bagalkot,"0",NA,flood,2007-0250,"16.21720423","75.62836499"
"2877",India,IND,"750","2007","7870",Belgaum,"2",Karnataka,Belgaum,NA,Belgaum,"0",NA,flood,2007-0250,"16.11782721","74.82686904"
"2877",India,IND,"750","2007","7932",Bijapur,"2",Karnataka,Bijapur,NA,Bijapur,"0",NA,flood,2007-0250,"18.83803101","80.76863925"
"2877",India,IND,"750","2007","8040",East Godavari,"2",Andhra Pradesh,East Godavari,NA,East Godavari,"0",NA,flood,2007-0250,"17.18512821","82.00214406"
"2877",India,IND,"750","2007","8127",Guntur,"2",Andhra Pradesh,Guntur,NA,Guntur,"0",NA,flood,2007-0250,"16.29023485","80.08194333"
"2877",India,IND,"750","2007","8360",Kodagu,"2",Karnataka,Kodagu,NA,Kodagu,"0",NA,flood,2007-0250,"12.31909015","75.79950322"
"2877",India,IND,"750","2007","8394",Kurnool,"2",Andhra Pradesh,Kurnool,NA,Kurnool,"0",NA,flood,2007-0250,"15.52775939","77.99973082"
"2877",India,IND,"750","2007","8479",Mandya,"2",Karnataka,Mandya,NA,Hemavathi,"0",NA,flood,2007-0250,"12.6043517","76.79069871"
"2877",India,IND,"750","2007","8504",Mumbai City,"2",Maharashtra,Mumbai City,NA,Mumbaoi,"0",NA,flood,2007-0250,"18.98271372","72.83764134"
"2877",India,IND,"750","2007","8514",Mysore,"2",Karnataka,Mysore,NA,Lakshmanathirtha,"0",NA,flood,2007-0250,"12.2022547","76.4374076"
"2877",India,IND,"750","2007","8643",Pune,"2",Maharashtra,Pune,NA,Pune,"0",NA,flood,2007-0250,"18.56986867","74.07801203"
"2877",India,IND,"750","2007","9010",West Godavari,"2",Andhra Pradesh,West Godavari,NA,West Godavari,"0",NA,flood,2007-0250,"16.88638554","81.39289921"
