id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
3194,Indonesia,IDN,850,2012,9618,Parigi Moutong,2,Sulawesi Tengah,Parigi Moutong,NA,Parigimoutong,0,NA,earthquake,2012-0398,-0.001839562,120.4252295
3195,Indonesia,IDN,850,2012,9590,Palu,2,Sulawesi Tengah,Palu,NA,Palu City,0,NA,flood,2012-0432,-0.87042364,119.9010773
3195,Indonesia,IDN,850,2012,9619,Parigi Moutong,2,Sulawesi Tengah,Parigi Moutong,NA,Parigi Moutong district,0,NA,flood,2012-0432,-0.001839562,120.4252295
3197,Indonesia,IDN,850,2012,9146,Kota Bogor,2,Jawa Barat,Kota Bogor,NA,Cibunian,0,NA,earthquake,2012-0377,-6.558990031,106.7681426
3197,Indonesia,IDN,850,2012,9848,Tasikmalaya,2,Jawa Barat,Tasikmalaya,NA,Pamijahan,0,NA,earthquake,2012-0377,-7.496236966,108.1374781
3207,Indonesia,IDN,850,2013,9122,Bener Meriah,2,Aceh,Bener Meriah,NA,Bener Meriah,0,NA,earthquake,2013-0235,4.764908656,96.9874346
3212,Indonesia,IDN,850,2013,9151,Bojonegoro,2,Jawa Timur,Bojonegoro,NA,Bojonegoro,0,NA,flood,2013-0553,-7.255899347,111.8052744
3212,Indonesia,IDN,850,2013,9206,Gresik,2,Jawa Timur,Gresik,NA,Gresik,0,NA,flood,2013-0553,-6.914918965,112.5599724
3212,Indonesia,IDN,850,2013,9537,Mojokerto,2,Jawa Timur,Mojokerto,NA,Mojokerto,0,NA,flood,2013-0553,-7.550887666,112.4828336
3212,Indonesia,IDN,850,2013,9865,Tuban,2,Jawa Timur,Tuban,NA,Tuban,0,NA,flood,2013-0553,-6.953752531,111.8954498
3215,Indonesia,IDN,850,2014,9430,Kepulauan Sangihe,2,Sulawesi Utara,Kepulauan Sangihe,NA,Kepalauan Sangihe,0,NA,flood,2014-0018,3.30300576,125.5070233
3215,Indonesia,IDN,850,2014,9518,Manado,2,Sulawesi Utara,Manado,NA,Manado Celebes Island,0,NA,flood,2014-0018,1.519414626,124.8592634
3215,Indonesia,IDN,850,2014,9532,Minahasa,2,Sulawesi Utara,Minahasa,NA,Minahasa,0,NA,flood,2014-0018,1.236891648,124.8279142
3215,Indonesia,IDN,850,2014,9860,Tomohon,2,Sulawesi Utara,Tomohon,NA,Tomohon,0,NA,flood,2014-0018,1.319952697,124.8140034
3217,Indonesia,IDN,850,2014,9179,Demak,2,Jawa Tengah,Demak,NA,Demak,0,NA,flood,2014-0038,-6.91546533,110.6269918
3217,Indonesia,IDN,850,2014,9216,Indramayu,2,Jawa Barat,Indramayu,NA,Indramayu,0,NA,flood,2014-0038,-6.447138945,108.1693851
3217,Indonesia,IDN,850,2014,9447,Kudus,2,Jawa Tengah,Kudus,NA,Kudus,0,NA,flood,2014-0038,-6.797349695,110.868756
3217,Indonesia,IDN,850,2014,9703,Subang,2,Jawa Barat,Subang,NA,Subang,0,NA,flood,2014-0038,-6.481101274,107.7332147
3218,Indonesia,IDN,850,2014,9393,Jayapura,2,Papua,Jayapura,NA,Jayapura,0,NA,flood,2014-0081,-2.996104307,139.9761388
3218,Indonesia,IDN,850,2014,9441,Kota Jayapura,2,Papua,Kota Jayapura,NA,Abepura,0,NA,flood,2014-0081,-2.658685493,140.786615
3267,Iran,IRN,630,1989,10281,Zabol,2,Sistan And Baluchestan,Zabol,NA,Zabol,0,NA,flood,1989-0041,30.90451379,61.3757723
3270,Iran,IRN,630,1990,9914,Astara,2,Gilan,Astara,NA,Astara,0,NA,earthquake,1990-0034,38.3658888,48.76990318
3270,Iran,IRN,630,1990,10156,Mianeh,2,East Azarbaijan,Mianeh,NA,Miane,0,NA,earthquake,1990-0034,37.47421473,47.67508945
3270,Iran,IRN,630,1990,10190,Rasht,2,Gilan,Rasht,NA,Rasht,0,NA,earthquake,1990-0034,37.29320034,49.67194504
3270,Iran,IRN,630,1990,10214,Rudbar,2,Gilan,Rudbar,NA,Rudbar,0,NA,earthquake,1990-0034,36.80719664,49.60477304
3270,Iran,IRN,630,1990,10257,Tabriz,2,East Azarbaijan,Tabriz,NA,Tabriz,0,NA,earthquake,1990-0034,37.7928439,45.98265018
3277,Iran,IRN,630,1991,10007,Gachsaran,2,Kohgiluyeh And Buyer Ahmad,Gachsaran,NA,Gachsaran,0,NA,flood,1991-0434,30.41494046,50.7857725
3277,Iran,IRN,630,1991,10090,Khorramabad,2,Lorestan,Khorramabad,NA,Khoram Abad,0,NA,flood,1991-0434,33.5499092,48.296233
3297,Iran,IRN,630,1996,9936,Bostan Abad,2,East Azarbaijan,Bostan Abad,NA,Bostanabad,0,NA,flood,1996-0121,37.80460926,46.67104766
3297,Iran,IRN,630,1996,10063,Kaleibar,2,East Azarbaijan,Kaleibar,NA,Kalibar,0,NA,flood,1996-0121,38.98198352,46.98053598
3297,Iran,IRN,630,1996,10137,Marand,2,East Azarbaijan,Marand,NA,Marand,0,NA,flood,1996-0121,38.55095435,45.70431311
3297,Iran,IRN,630,1996,10157,Mianeh,2,East Azarbaijan,Mianeh,NA,Mianeh,0,NA,flood,1996-0121,37.47421473,47.67508945
3297,Iran,IRN,630,1996,10224,Shabestar,2,East Azarbaijan,Shabestar,NA,Shabestar,0,NA,flood,1996-0121,38.04515968,45.49366255
3297,Iran,IRN,630,1996,10258,Tabriz,2,East Azarbaijan,Tabriz,NA,Tabriz,0,NA,flood,1996-0121,37.7928439,45.98265018
3299,Iran,IRN,630,1997,9934,Bojnurd,2,North Khorasan,Bojnurd,NA,Bojnurd,0,NA,earthquake,1997-0017,37.43194958,57.90772623
3301,Iran,IRN,630,1997,9929,Birjand,2,South Khorasan,Birjand,NA,Birjand,0,NA,earthquake,1997-0095,33.72438996,59.66392405
3303,Iran,IRN,630,1997,9930,Birjand,2,South Khorasan,Birjand,NA,Birjand,0,NA,earthquake,1997-0533,33.72438996,59.66392405
3306,Iran,IRN,630,1998,9939,Boyer Ahmad,2,Kohgiluyeh And Buyer Ahmad,Boyer Ahmad,NA,Boyer-Ahmad,0,NA,flood,1998-0085,30.9115271,51.14740258
3306,Iran,IRN,630,1998,10108,Kohgiluyeh,2,Kohgiluyeh And Buyer Ahmad,Kohgiluyeh,NA,Kohgiluyeh,0,NA,flood,1998-0085,30.99322879,50.43201185
3315,Iran,IRN,630,1999,9902,Ahar,2,East Azarbaijan,Ahar,NA,Ahar,0,NA,flood,1999-0276,38.59341987,46.74820163
3315,Iran,IRN,630,1999,9937,Bostan Abad,2,East Azarbaijan,Bostan Abad,NA,Bostanabad,0,NA,flood,1999-0276,37.80460926,46.67104766
3315,Iran,IRN,630,1999,10034,Hashtrud,2,East Azarbaijan,Hashtrud,NA,Hashtrood,0,NA,flood,1999-0276,37.20151623,46.90036041
3315,Iran,IRN,630,1999,10158,Mianeh,2,East Azarbaijan,Mianeh,NA,Miyaneb,0,NA,flood,1999-0276,37.47421473,47.67508945
3315,Iran,IRN,630,1999,10260,Tabriz,2,East Azarbaijan,Tabriz,NA,Tabriz,0,NA,flood,1999-0276,37.7928439,45.98265018
3333,Iran,IRN,630,2002,10061,Kabudarahang,2,Hamadan,Kabudarahang,NA,Kabudarahang,0,NA,earthquake,2002-0378,35.39296972,48.36447452
3333,Iran,IRN,630,2002,10191,Razan,2,Hamadan,Razan,NA,Razan,0,NA,earthquake,2002-0378,35.34313843,49.03312515
3340,Iran,IRN,630,2003,9964,Darab,2,Fars,Darab,NA,Darab county,0,NA,earthquake,2003-0438,28.43247947,54.69121992
3340,Iran,IRN,630,2003,10060,Jahrom,2,Fars,Jahrom,NA,Jahrom,0,NA,earthquake,2003-0438,28.70481833,53.30370727
3342,Iran,IRN,630,2003,9918,Bam,2,Kerman,Bam,NA,Bam,0,NA,earthquake,2003-0630,29.20420416,58.56756473
3343,Iran,IRN,630,2004,9899,Abadeh,2,Fars,Abadeh,NA,Abadeh,0,NA,flood,2004-0012,31.20600672,52.7207508
3343,Iran,IRN,630,2004,9965,Darab,2,Fars,Darab,NA,Darab,0,NA,flood,2004-0012,28.43247947,54.69121992
3351,Iran,IRN,630,2005,10215,Saravan,2,Sistan And Baluchestan,Saravan,NA,Saravan region,0,NA,earthquake,2005-0738,27.31205401,62.26980714
3357,Iran,IRN,630,2006,9969,Dorud,2,Lorestan,Dorud,NA,Dorud,0,NA,earthquake,2006-0153,33.55428749,49.06247343
3357,Iran,IRN,630,2006,10091,Khorramabad,2,Lorestan,Khorramabad,NA,Khorramabad,0,NA,earthquake,2006-0153,33.5499092,48.296233
3360,Iran,IRN,630,2007,9960,Chahbahar,2,Sistan And Baluchestan,Chahbahar,NA,Chahbahar,0,NA,storm,2007-0164,25.75328633,60.46396782
3360,Iran,IRN,630,2007,10089,Khash,2,Sistan And Baluchestan,Khash,NA,Khash,0,NA,storm,2007-0164,28.26068221,61.33496678
3360,Iran,IRN,630,2007,10161,Nikshahr,2,Sistan And Baluchestan,Nikshahr,NA,Nikshahr,0,NA,storm,2007-0164,26.1631378,60.23334099
3360,Iran,IRN,630,2007,10216,Saravan,2,Sistan And Baluchestan,Saravan,NA,Saravan,0,NA,storm,2007-0164,27.31205401,62.26980714
3360,Iran,IRN,630,2007,10282,Zahedan,2,Sistan And Baluchestan,Zahedan,NA,Zahedan,0,NA,storm,2007-0164,29.62167263,60.29706051
3371,Iran,IRN,630,2010,10092,Khorramabad,2,Lorestan,Khorramabad,NA,Khorramabad,0,NA,earthquake,2010-0591,33.5499092,48.296233
3372,Iran,IRN,630,2010,9919,Bam,2,Kerman,Bam,NA,Bam county,0,NA,earthquake,2010-0645,29.20420416,58.56756473
3374,Iran,IRN,630,2012,9903,Ahar,2,East Azarbaijan,Ahar,NA,Ahar,0,NA,earthquake,2012-0275,38.59341987,46.74820163
3374,Iran,IRN,630,2012,10261,Tabriz,2,East Azarbaijan,Tabriz,NA,Tabriz,0,NA,earthquake,2012-0275,37.7928439,45.98265018
3375,Iran,IRN,630,2012,9916,Babol,2,Mazandaran,Babol,NA,Babol,0,NA,flood,2012-0471,36.29996045,52.50416612
3375,Iran,IRN,630,2012,9927,Behshahr,2,Mazandaran,Behshahr,NA,Behshahr,0,NA,flood,2012-0471,36.61662996,53.58297326
3375,Iran,IRN,630,2012,10217,Sari,2,Mazandaran,Sari,NA,Sari,0,NA,flood,2012-0471,36.303844,53.30655632
3376,Iran,IRN,630,2012,9933,Birjand,2,South Khorasan,Birjand,NA,Birjand,0,NA,earthquake,2012-0502,33.72438996,59.66392405
3388,Iraq,IRQ,645,2006,10313,Shaqlawa,2,Arbil,Shaqlawa,NA,Khalifan,0,NA,flood,2006-0599,36.42360163,44.20534326
3390,Iraq,IRQ,645,2009,10306,Choman,2,Arbil,Choman,NA,Choman,0,NA,flood,2009-0489,36.62227644,44.83770736
3390,Iraq,IRQ,645,2009,10312,Mergasur,2,Arbil,Mergasur,NA,Mergasur,0,NA,flood,2009-0489,36.9858043,44.17017991
3390,Iraq,IRQ,645,2009,10314,Soran,2,Arbil,Soran,NA,Rawandus,0,NA,flood,2009-0489,36.80798422,44.58736612
3421,Italy,ITA,325,1968,10365,Asti,2,Piemonte,Asti,NA,Asti,0,NA,flood,1968-0081,44.88026165,8.185884089
3421,Italy,ITA,325,1968,10373,Biella,2,Piemonte,Biella,NA,Biella,0,NA,flood,1968-0081,45.58323993,8.096137365
3421,Italy,ITA,325,1968,10468,Novara,2,Piemonte,Novara,NA,Novara,0,NA,flood,1968-0081,45.56596898,8.55515026
3433,Italy,ITA,325,1980,10366,Avellino,2,Campania,Avellino,NA,Avellino,0,NA,earthquake,1980-0103,40.97700999,15.07831076
3433,Italy,ITA,325,1980,10393,Caserta,2,Campania,Caserta,NA,Caserta,0,NA,earthquake,1980-0103,41.21760249,14.16034434
3444,Italy,ITA,325,1987,10372,Bergamo,2,Lombardia,Bergamo,NA,Bergame,0,NA,storm,1987-0347,45.7974755,9.789615198
3444,Italy,ITA,325,1987,10398,Como,2,Lombardia,Como,NA,Come,0,NA,storm,1987-0347,45.92590301,9.15261081
3444,Italy,ITA,325,1987,10512,Sondrio,2,Lombardia,Sondrio,NA,Sondrio,0,NA,storm,1987-0347,46.30010448,9.914174546
3454,Italy,ITA,325,1996,10409,Florence,2,Toscana,Florence,NA,Florence,0,NA,flood,1996-0148,43.81835833,11.29211122
3454,Italy,ITA,325,1996,10445,Lucca,2,Toscana,Lucca,NA,Lucca,0,NA,flood,1996-0148,44.00500169,10.43680141
3470,Italy,ITA,325,2002,10446,Mantua,2,Lombardia,Mantua,NA,Mantua,0,NA,flood,2002-0740,45.12551099,10.76357797
3489,Italy,ITA,325,2014,10375,Bologna,2,Emilia-Romagna,Bologna,NA,Bologna,0,NA,flood,2014-0026,44.43280624,11.35005649
3489,Italy,ITA,325,2014,10461,Modena,2,Emilia-Romagna,Modena,NA,Modena,0,NA,flood,2014-0026,44.53606326,10.89264501
3490,Italy,ITA,325,2014,10419,Frosinone,2,Lazio,Frosinone,NA,Frosinone region,0,NA,flood,2014-0045,41.615786,13.53779379
3636,Japan,JPN,740,2003,11016,Ishinomaki,2,Miyagi,Ishinomaki,NA,Ishinomaki,0,NA,earthquake,2003-0354,38.48336702,141.376057
3636,Japan,JPN,740,2003,11469,Sendai,2,Miyagi,Sendai,NA,Sendai,0,NA,earthquake,2003-0354,38.30088356,140.7520942
3665,Japan,JPN,740,2007,11358,Ojiya,2,Niigata,Ojiya,NA,Ojiya,0,NA,earthquake,2007-0258,37.28700935,138.8049506
3665,Japan,JPN,740,2007,11648,Tsubame,2,Niigata,Tsubame,NA,Tsubame,0,NA,earthquake,2007-0258,37.66084747,138.895094
3668,Japan,JPN,740,2008,11141,Kurihara,2,Miyagi,Kurihara,NA,Kurihara,0,NA,earthquake,2008-0242,38.80762367,140.944564
3668,Japan,JPN,740,2008,11235,Morioka,2,Iwate,Morioka,NA,Morioka,0,NA,earthquake,2008-0242,39.74259243,141.269767
3668,Japan,JPN,740,2008,11470,Sendai,2,Miyagi,Sendai,NA,Sendai,0,NA,earthquake,2008-0242,38.30088356,140.7520942
3720,Kazakhstan,KAZ,705,2005,11775,Zhalagashskiy,2,Qyzylorda,Zhalagashskiy,NA,Zhalagash,0,NA,flood,2005-0116,44.95282269,64.24984879
3720,Kazakhstan,KAZ,705,2005,11777,Zhanakorganskiy,2,Qyzylorda,Zhanakorganskiy,NA,Zhanakorgan,0,NA,flood,2005-0116,43.46205893,67.20372479
3721,Kazakhstan,KAZ,705,2008,11753,Ordabasynskiy,2,South Kazakhstan,Ordabasynskiy,NA,Ordabasy,0,NA,flood,2008-0095,42.55855868,69.20317525
3721,Kazakhstan,KAZ,705,2008,11760,Saryagashskiy,2,South Kazakhstan,Saryagashskiy,NA,Saryagash,0,NA,flood,2008-0095,41.51697055,68.70890295
3721,Kazakhstan,KAZ,705,2008,11761,Sayramskiy,2,South Kazakhstan,Sayramskiy,NA,Chimkent,0,NA,flood,2008-0095,42.36180334,69.71268859
3722,Kazakhstan,KAZ,705,2010,11766,Tarbagatayskiy,2,East Kazakhstan,Tarbagatayskiy,NA,Tarbagatay,0,NA,flood,2010-0291,47.70304056,82.87247105
3722,Kazakhstan,KAZ,705,2010,11773,Zaysanskiy,2,East Kazakhstan,Zaysanskiy,NA,Zaysan,0,NA,flood,2010-0291,47.40983536,84.9611281
3723,Kazakhstan,KAZ,705,2011,11774,Zelenovskiy,2,West Kazakhstan,Zelenovskiy,NA,Zelenov,0,NA,flood,2011-0178,51.30110293,51.20868155
3724,Kazakhstan,KAZ,705,2012,11743,Baydibekskiy,2,South Kazakhstan,Baydibekskiy,NA,Baidibek,0,NA,flood,2012-0059,43.02844263,69.54271638
3724,Kazakhstan,KAZ,705,2012,11750,Kazygurtskiy,2,South Kazakhstan,Kazygurtskiy,NA,Kazygurt,0,NA,flood,2012-0059,41.9145839,69.61563182
3724,Kazakhstan,KAZ,705,2012,11754,Ordabasynskiy,2,South Kazakhstan,Ordabasynskiy,NA,Ordabasy,0,NA,flood,2012-0059,42.55855868,69.20317525
3724,Kazakhstan,KAZ,705,2012,11762,Sayramskiy,2,South Kazakhstan,Sayramskiy,NA,Sairam,0,NA,flood,2012-0059,42.36180334,69.71268859
3748,Kenya,KEN,501,2008,11981,Taveta,2,Taita Taveta,Taveta,NA,Taveta,0,NA,flood,2008-0127,-3.424168863,37.95812002
3755,Kenya,KEN,501,2009,11879,Koibatek,3,Baringo,Eldama Ravine,Koibatek,Koibatek,0,NA,flood,2009-0597,-0.050845287,35.79254889
3755,Kenya,KEN,501,2009,11911,Mogotio,2,Baringo,Mogotio,NA,Mogotio,0,NA,flood,2009-0597,0.189390693,35.98882622
3755,Kenya,KEN,501,2009,11937,Naivasha,2,Nakuru,Naivasha,NA,Naivasha,0,NA,flood,2009-0597,-0.866027037,36.39236875
3755,Kenya,KEN,501,2009,11961,Rongai,2,Nakuru,Rongai,NA,Rongai,0,NA,flood,2009-0597,-0.08807335,35.99367001
3761,Kenya,KEN,501,2012,11778,Bangale,3,Tana River,Bura,Bangale,Bangale,0,NA,flood,2012-0166,-0.415053754,38.93165426
3761,Kenya,KEN,501,2012,11822,Garsen,2,Tana River,Garsen,NA,Garsen,0,NA,flood,2012-0166,-2.336046819,39.50986146
3761,Kenya,KEN,501,2012,11878,Kitengela,3,Kajiado,Kajiado East,Kitengela,Kitengela,0,NA,flood,2012-0166,-1.434412399,36.82230923
3761,Kenya,KEN,501,2012,11953,Ngong,3,Kajiado,Kajiado North,Ngong,Ngong,0,NA,flood,2012-0166,-1.344457582,36.6558109
3773,North Korea,PRK,731,1996,14905,Rinsan,2,Hwanghae-Bukto,Rinsan,NA,Rinsan,0,NA,flood,1996-0105,38.29551514,126.0400995
3773,North Korea,PRK,731,1996,14913,Tongsin,2,Chagang-Do,Tongsin,NA,Tongsin,0,NA,flood,1996-0105,40.22943674,126.480773
3773,North Korea,PRK,731,1996,14915,Unp'A,2,Hwanghae-Bukto,Unp'A,NA,Unp'A,0,NA,flood,1996-0105,38.37466016,125.8186066
3777,North Korea,PRK,731,1999,14903,Panmun,2,Kaesong,Panmun,NA,Panmun,0,NA,flood,1999-0248,37.896626,126.6035681
3795,North Korea,PRK,731,2011,14816,Haeju,2,Hwanghae-Namdo,Haeju,NA,Haeju,0,NA,storm,2011-0279,38.06727878,125.6935746
3795,North Korea,PRK,731,2011,14902,Paekch'On,2,Hwanghae-Namdo,Paekch'On,NA,Paechon,0,NA,storm,2011-0279,37.98122529,126.2723065
3796,North Korea,PRK,731,2012,14808,Ch'Angsong,2,P'Yongan-Bukto,Ch'Angsong,NA,Changsong County,0,NA,flood,2012-0258,40.40753041,125.2209461
3796,North Korea,PRK,731,2012,14874,Kimch'aek,2,Hamgyong-Bukto,Kimch'aek,NA,Kimchaek City,0,NA,flood,2012-0258,40.77443044,129.1118684
3796,North Korea,PRK,731,2012,14877,Kujang,2,P'Yongan-Bukto,Kujang,NA,Kujang County,0,NA,flood,2012-0258,39.92384393,126.0809553
3796,North Korea,PRK,731,2012,14904,Pukch'ang,2,P'Yongan-Namdo,Pukch'ang,NA,Pukchang County,0,NA,flood,2012-0258,39.5752789,126.3415983
3796,North Korea,PRK,731,2012,14912,Sinyang,2,P'Yongan-Namdo,Sinyang,NA,Sinyang County,0,NA,flood,2012-0258,39.34813036,126.5704151
3840,South Korea,KOR,732,1999,20390,Paju,2,Gyeonggi-Do,Paju,NA,Paju,0,NA,flood,1999-0247,37.84060802,126.8156186
3860,South Korea,KOR,732,2005,20391,Pohang,2,Gyeongsangbuk-Do,Pohang,NA,Pohang,0,NA,storm,2005-0497,36.0674981,129.3117279
3878,Kyrgyzstan,KGZ,703,1997,12031,Ak-Talaa,2,Naryn,Ak-Talaa,NA,Ak-Tala district,0,NA,earthquake,1997-0028,41.24297006,74.7752938
3880,Kyrgyzstan,KGZ,703,2005,12032,Alai,2,Osh,Alai,NA,Alay district,0,NA,flood,2005-0359,39.85336593,73.45060804
3880,Kyrgyzstan,KGZ,703,2005,12037,Bazar-Korgon,2,Jalal-Abad,Bazar-Korgon,NA,Bazarkorgon,0,NA,flood,2005-0359,41.27662769,72.98071631
3880,Kyrgyzstan,KGZ,703,2005,12043,Kadamjai,2,Batken,Kadamjai,NA,Kadamjai,0,NA,flood,2005-0359,39.98702914,71.76029248
3880,Kyrgyzstan,KGZ,703,2005,12044,Kara-Suu,2,Osh,Kara-Suu,NA,Karasuu,0,NA,flood,2005-0359,40.34348656,73.04052632
3880,Kyrgyzstan,KGZ,703,2005,12052,Nookat,2,Osh,Nookat,NA,Nookat,0,NA,flood,2005-0359,40.12189109,72.60961942
3880,Kyrgyzstan,KGZ,703,2005,12063,Suzak,2,Jalal-Abad,Suzak,NA,Jalalabat town,0,NA,flood,2005-0359,41.10378021,73.25982359
3880,Kyrgyzstan,KGZ,703,2005,12065,Uzgen,2,Osh,Uzgen,NA,Uzgen,0,NA,flood,2005-0359,40.83111421,73.57074979
3881,Kyrgyzstan,KGZ,703,2006,12046,Kochkor,2,Naryn,Kochkor,NA,Semiz-Bel,0,NA,earthquake,2006-0694,42.11543106,75.59874317
3883,Kyrgyzstan,KGZ,703,2008,12033,Alai,2,Osh,Alai,NA,Alay,0,NA,earthquake,2008-0001,39.85336593,73.45060804
3883,Kyrgyzstan,KGZ,703,2008,12045,Kara-Suu,2,Osh,Kara-Suu,NA,Karasuu,0,NA,earthquake,2008-0001,40.34348656,73.04052632
3883,Kyrgyzstan,KGZ,703,2008,12053,Nookat,2,Osh,Nookat,NA,Nookat,0,NA,earthquake,2008-0001,40.12189109,72.60961942
3884,Kyrgyzstan,KGZ,703,2008,12038,Chong-Alay,2,Osh,Chong-Alay,NA,Chong-Alay,0,NA,earthquake,2008-0454,39.5335892,72.24333292
3896,Laos,LAO,812,2009,12095,Mahaxay,2,Khammouan,Mahaxay,NA,Mahaxay,0,NA,flood,2009-0612,17.36218999,105.3160278
3896,Laos,LAO,812,2009,12096,Nongbok,2,Khammouan,Nongbok,NA,Nongbok,0,NA,flood,2009-0612,17.06296803,104.8252986
3908,Lebanon,LBN,660,2015,12128,Saida,2,South,Saida,NA,Sidon,0,NA,storm,2015-0002,33.44690811,35.35362865
3921,Liberia,LBR,450,2010,12147,Monrovia,3,Montserrado,Greater Monrovia,Monrovia,Monrovia,0,NA,flood,2010-0280,6.312945261,-10.73349432
3921,Liberia,LBR,450,2010,12150,Virginia,3,Montserrado,St Paul River,Virginia,Virginia,0,NA,flood,2010-0280,6.442275233,-10.758884
3927,Lithuania,LTU,368,2005,12158,Vilniaus,1,Vilniaus,Vilniaus,NA,Vilnius,0,NA,flood,2005-0429,54.83023136,25.24881103
3952,Madagascar,MDG,580,1981,12271,Alaotra-Mangoro,2,Toamasina,Alaotra-Mangoro,NA,Countrywide,0,NA,storm,1981-0110,-17.92386355,48.32101142
3952,Madagascar,MDG,580,1981,12295,Amoron'I Mania,2,Fianarantsoa,Amoron'I Mania,NA,Amoron'I Mania,0,NA,storm,1981-0110,-20.4934118,46.69012554
3952,Madagascar,MDG,580,1981,12316,Analanjirofo,2,Toamasina,Analanjirofo,NA,Countrywide,0,NA,storm,1981-0110,-16.38879914,49.36117383
3952,Madagascar,MDG,580,1981,12333,Androy,2,Toliary,Androy,NA,Countrywide,0,NA,storm,1981-0110,-24.82139647,45.43996089
3952,Madagascar,MDG,580,1981,12369,Atsimo-Andrefana,2,Toliary,Atsimo-Andrefana,NA,Countrywide,0,NA,storm,1981-0110,-23.05697083,44.43086048
3952,Madagascar,MDG,580,1981,12373,Atsimo-Atsinana,2,Fianarantsoa,Atsimo-Atsinana,NA,Atismo-Atsinanana,0,NA,storm,1981-0110,-23.29507229,47.25024134
3952,Madagascar,MDG,580,1981,12400,Betsiboka,2,Mahajanga,Betsiboka,NA,Betsiboka,0,NA,storm,1981-0110,-17.2257257,46.99701129
3952,Madagascar,MDG,580,1981,12404,Boeny,2,Mahajanga,Boeny,NA,Countrywide,0,NA,storm,1981-0110,-16.27191218,46.2175861
3952,Madagascar,MDG,580,1981,12411,Bongolava,2,Antananarivo,Bongolava,NA,Bongolova,0,NA,storm,1981-0110,-18.58580964,46.14949946
3952,Madagascar,MDG,580,1981,12440,Haute Matsiatra,2,Fianarantsoa,Haute Matsiatra,NA,Matsiatra Ambony,0,NA,storm,1981-0110,-21.44231036,46.59897596
3952,Madagascar,MDG,580,1981,12447,Ihorombe,2,Fianarantsoa,Ihorombe,NA,Ihorombe,0,NA,storm,1981-0110,-22.5191771,46.14533794
3952,Madagascar,MDG,580,1981,12453,Itasy,2,Antananarivo,Itasy,NA,Itasy,0,NA,storm,1981-0110,-19.0542605,46.89261678
3952,Madagascar,MDG,580,1981,12558,Sava,2,Antsiranana,Sava,NA,Sava,0,NA,storm,1981-0110,-14.31236222,49.824274
3952,Madagascar,MDG,580,1981,12601,Vakinankaratra,2,Antananarivo,Vakinankaratra,NA,Vakinankaratra,0,NA,storm,1981-0110,-19.72936222,46.83639506
3952,Madagascar,MDG,580,1981,12618,Vatovavy Fitovinany,2,Fianarantsoa,Vatovavy Fitovinany,NA,Countrywide,0,NA,storm,1981-0110,-21.34918057,47.86418424
3954,Madagascar,MDG,580,1983,12272,Alaotra-Mangoro,2,Toamasina,Alaotra-Mangoro,NA,Countrywide,0,NA,storm,1983-0157,-17.92386355,48.32101142
3954,Madagascar,MDG,580,1983,12296,Amoron'I Mania,2,Fianarantsoa,Amoron'I Mania,NA,Amoron'I Mania,0,NA,storm,1983-0157,-20.4934118,46.69012554
3954,Madagascar,MDG,580,1983,12310,Analamanga,2,Antananarivo,Analamanga,NA,Analamanga,0,NA,storm,1983-0157,-18.42140625,47.42279696
3954,Madagascar,MDG,580,1983,12317,Analanjirofo,2,Toamasina,Analanjirofo,NA,Countrywide,0,NA,storm,1983-0157,-16.38879914,49.36117383
3954,Madagascar,MDG,580,1983,12334,Androy,2,Toliary,Androy,NA,Countrywide,0,NA,storm,1983-0157,-24.82139647,45.43996089
3954,Madagascar,MDG,580,1983,12370,Atsimo-Andrefana,2,Toliary,Atsimo-Andrefana,NA,Countrywide,0,NA,storm,1983-0157,-23.05697083,44.43086048
3954,Madagascar,MDG,580,1983,12374,Atsimo-Atsinana,2,Fianarantsoa,Atsimo-Atsinana,NA,Atismo-Atsinanana,0,NA,storm,1983-0157,-23.29507229,47.25024134
3954,Madagascar,MDG,580,1983,12401,Betsiboka,2,Mahajanga,Betsiboka,NA,Betsiboka,0,NA,storm,1983-0157,-17.2257257,46.99701129
3954,Madagascar,MDG,580,1983,12405,Boeny,2,Mahajanga,Boeny,NA,Countrywide,0,NA,storm,1983-0157,-16.27191218,46.2175861
3954,Madagascar,MDG,580,1983,12412,Bongolava,2,Antananarivo,Bongolava,NA,Bongolova,0,NA,storm,1983-0157,-18.58580964,46.14949946
3954,Madagascar,MDG,580,1983,12441,Haute Matsiatra,2,Fianarantsoa,Haute Matsiatra,NA,Matsiatra Ambony,0,NA,storm,1983-0157,-21.44231036,46.59897596
3954,Madagascar,MDG,580,1983,12448,Ihorombe,2,Fianarantsoa,Ihorombe,NA,Ihorombe,0,NA,storm,1983-0157,-22.5191771,46.14533794
3954,Madagascar,MDG,580,1983,12454,Itasy,2,Antananarivo,Itasy,NA,Itasy,0,NA,storm,1983-0157,-19.0542605,46.89261678
3954,Madagascar,MDG,580,1983,12559,Sava,2,Antsiranana,Sava,NA,Sava,0,NA,storm,1983-0157,-14.31236222,49.824274
3954,Madagascar,MDG,580,1983,12602,Vakinankaratra,2,Antananarivo,Vakinankaratra,NA,Vakinankaratra,0,NA,storm,1983-0157,-19.72936222,46.83639506
