id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"4440",Nepal,NPL,"790","1980","14246",Mahakali,"2",Far-Western,Mahakali,NA,Mahakali,"0",NA,earthquake,1980-0071,"29.50751599","80.57209181"
"4440",Nepal,NPL,"790","1980","14309",Rapti,"2",Mid-Western,Rapti,NA,Rapti zones,"0",NA,earthquake,1980-0071,"27.96523787","82.41155673"
"4440",Nepal,NPL,"790","1980","14347",Seti,"2",Far-Western,Seti,NA,Seti,"0",NA,earthquake,1980-0071,"29.11195352","81.30014326"
"4479",Nepal,NPL,"790","2015","14172",Dolakha,"3",Central,Janakpur,Dolakha,Dolakha,"0",NA,earthquake,2015-0175,"27.78583782","86.20023138"
"4689",Pakistan,PAK,"770","1991","14993",Chitral,"3",N.W.F.P.,Malakand,Chitral,Chitral,"0",NA,earthquake,1991-0033,"36.22647705","72.23618133"
"4689",Pakistan,PAK,"770","1991","15151",Peshawar,"2",N.W.F.P.,Peshawar,NA,Peshawar area,"0",NA,earthquake,1991-0033,"34.01301839","71.79335279"
"4690",Pakistan,PAK,"770","1992","15074",Kohat,"2",N.W.F.P.,Kohat,NA,Kohat,"0",NA,earthquake,1992-0202,"33.32515236","71.24675238"
"4690",Pakistan,PAK,"770","1992","15152",Peshawar,"2",N.W.F.P.,Peshawar,NA,Peshawar,"0",NA,earthquake,1992-0202,"34.01301839","71.79335279"
"4708",Pakistan,PAK,"770","1998","15154",Peshawar,"2",N.W.F.P.,Peshawar,NA,Peshawar,"0",NA,earthquake,1998-0579,"34.01301839","71.79335279"
"4708",Pakistan,PAK,"770","1998","15252",Swabi,"3",N.W.F.P.,Mardan,Swabi,Yar Husain,"0",NA,earthquake,1998-0579,"34.13624248","72.46791818"
"4715",Pakistan,PAK,"770","2001","14947",Badin,"3",Sind,Hyderabad,Badin,Badin,"0",NA,earthquake,2001-0033,"24.72000106","68.86415853"
"4736",Pakistan,PAK,"770","2005","15102",Mardan,"2",N.W.F.P.,Mardan,NA,Gujrat Tehsil,"0",NA,earthquake,2005-0575,"34.30602493","72.36231386"
"4736",Pakistan,PAK,"770","2005","15210",Rawalpindi,"2",Punjab,Rawalpindi,Rawalpindi Tehsil,Rawalpindi Tehsil,"0",NA,earthquake,2005-0575,"33.19598911","72.72281404"
"4736",Pakistan,PAK,"770","2005","15213",Shangla,"3",N.W.F.P.,Malakand,Shangla,Shangla district,"0",NA,earthquake,2005-0575,"34.80951109","72.72467592"
"4736",Pakistan,PAK,"770","2005","15269",Vehari,"3",Punjab,Multan,Vehari,Islamabad Tehsil,"0",NA,earthquake,2005-0575,"29.98712978","72.37846522"
"4753",Pakistan,PAK,"770","2008","15164",Pishin,"3",Baluchistan,Quetta,Pishin,Pishin,"0",NA,earthquake,2008-0500,"30.65693176","67.08361998"
"4753",Pakistan,PAK,"770","2008","15273",Ziarat,"3",Baluchistan,Sibi,Ziarat,Ziarat,"0",NA,earthquake,2008-0500,"30.42573003","67.55164056"
"4767",Pakistan,PAK,"770","2013","14988",Chagai,"3",Baluchistan,Quetta,Chagai,Chagai district,"0",NA,earthquake,2013-0099,"29.03325058","63.58102591"
"4767",Pakistan,PAK,"770","2013","15055",Karachi,"2",Sind,Karachi,NA,Karachi province,"0",NA,earthquake,2013-0099,"25.07840686","67.18539142"
"4767",Pakistan,PAK,"770","2013","15066",Kharan,"3",Baluchistan,Kalat,Kharan,Kharan District,"0",NA,earthquake,2013-0099,"27.95551464","64.63904853"
"4769",Pakistan,PAK,"770","2013","14989",Chagai,"3",Baluchistan,Quetta,Chagai,Chaghi,"0",NA,earthquake,2013-0381,"29.03325058","63.58102591"
"4788",Panama,PAN,"95","1991","15294",Bocas Del Toro,"2",Bocas Del Toro,Bocas Del Toro,NA,Bocas del Toro area,"0",NA,earthquake,1991-0773,"9.212808761","-82.25426198"
"4898",Peru,PER,"135","1996","15687",Nazca,"2",Ica,Nazca,NA,Nazca,"0",NA,earthquake,1996-0261,"-14.94138893","-75.08033017"
"4898",Peru,PER,"135","1996","15691",Palpa,"2",Ica,Palpa,NA,Palpa,"0",NA,earthquake,1996-0261,"-14.36880102","-75.17406744"
"4917",Peru,PER,"135","2005","15545",Candarave,"2",Tacna,Candarave,NA,Candarave,"0",NA,earthquake,2005-0321,"-17.11319893","-70.30184251"
"4917",Peru,PER,"135","2005","15584",General Sanchez Cerro,"2",Moquegua,General Sanchez Cerro,NA,General Sanchez Cerro,"0",NA,earthquake,2005-0321,"-16.45789711","-70.83159859"
"4917",Peru,PER,"135","2005","15623",Ilo,"2",Moquegua,Ilo,NA,Ilo,"0",NA,earthquake,2005-0321,"-17.57544759","-71.21182078"
"4917",Peru,PER,"135","2005","15628",Jorge Basadre,"2",Tacna,Jorge Basadre,NA,Jorge Basadre,"0",NA,earthquake,2005-0321,"-17.57995467","-70.73037637"
"4917",Peru,PER,"135","2005","15675",Mariscal Nieto,"2",Moquegua,Mariscal Nieto,NA,Mariscal Nieto,"0",NA,earthquake,2005-0321,"-17.01249144","-70.78631563"
"4917",Peru,PER,"135","2005","15743",Tarata,"2",Tacna,Tarata,NA,Tarata,"0",NA,earthquake,2005-0321,"-17.42026311","-69.9708771"
"4918",Peru,PER,"135","2005","15643",Lamas,"2",San Martin,Lamas,NA,Lamas area,"0",NA,earthquake,2005-0558,"-6.267420355","-76.44021423"
"4918",Peru,PER,"135","2005","15686",Moyobamba,"2",San Martin,Moyobamba,NA,Moyobamba,"0",NA,earthquake,2005-0558,"-5.86655706","-77.15073162"
"4920",Peru,PER,"135","2007","15559",Chincha,"2",Ica,Chincha,NA,Chincha,"0",NA,earthquake,2007-0362,"-13.31690939","-75.94096508"
"4926",Peru,PER,"135","2012","15560",Chincha,"2",Ica,Chincha,NA,Chincha,"0",NA,earthquake,2012-0020,"-13.31690939","-75.94096508"
"5275",Philippines,PHL,"840","2009","17922",Norala,"2",South Cotabato,Norala,NA,Norala,"0",NA,earthquake,2009-0404,"6.52326182","124.6765858"
"5275",Philippines,PHL,"840","2009","18583",Santo Nino,"2",South Cotabato,Santo Nino,NA,Santo Nino,"0",NA,earthquake,2009-0404,"11.93095475","124.431696"
"5441",Romania,ROU,"360","1991","19397",Voiteg,"2",Timis,Voiteg,NA,Vouteg,"0",NA,earthquake,1991-0399,"45.48059687","21.2715995"
"5495",Russia,RUS,"365","1995","19527",Okhinskiy Rayon,"2",Sakhalin,Okhinskiy Rayon,NA,Neftegorsk,"0",NA,earthquake,1995-0097,"52.98239824","142.4431105"
"5529",Russia,RUS,"365","2003","19489",Kosh-Agachskiy Rayon,"2",Gorno-Altay,Kosh-Agachskiy Rayon,NA,Kosh-Agach,"0",NA,earthquake,2003-0497,"49.77708098","87.98849596"
"5529",Russia,RUS,"365","2003","19532",Ongudayskiy Rayon,"2",Gorno-Altay,Ongudayskiy Rayon,NA,Ongudai,"0",NA,earthquake,2003-0497,"50.71647712","86.46786157"
"5529",Russia,RUS,"365","2003","19572",Shebalinskiy Rayon,"2",Gorno-Altay,Shebalinskiy Rayon,NA,Shebalino,"0",NA,earthquake,2003-0497,"51.31996037","85.60089561"
"5542",Russia,RUS,"365","2006","19451",Elizovskiy Rayon,"2",Kamchatka,Elizovskiy Rayon,NA,Koryakskiy,"0",NA,earthquake,2006-0214,"53.66131137","159.1371804"
"5569",Rwanda,RWA,"517","2008","19642",Nyamasheke,"2",Iburengerazuba,Nyamasheke,NA,Nyamasheke,"0",NA,earthquake,2008-0040,"-2.353312146","29.15517674"
"5569",Rwanda,RWA,"517","2008","19652",Rusizi,"2",Iburengerazuba,Rusizi,NA,Cyangugu,"0",NA,earthquake,2008-0040,"-2.561270536","29.08046151"
"5663",Slovenia,SVN,"349","1998","20004",Bohinj,"2",Gorenjska,Bohinj,NA,Bojinj,"0",NA,earthquake,1998-0110,"46.29687821","13.91434431"
"5663",Slovenia,SVN,"349","1998","20006",Bovec,"2",Goriska,Bovec,NA,Bovec,"0",NA,earthquake,1998-0110,"46.36207173","13.62691301"
"5663",Slovenia,SVN,"349","1998","20013",Jesenice,"2",Gorenjska,Jesenice,NA,Jesenice,"0",NA,earthquake,1998-0110,"46.45021478","14.07576428"
"5663",Slovenia,SVN,"349","1998","20014",Kobarid,"2",Goriska,Kobarid,NA,Kobarid,"0",NA,earthquake,1998-0110,"46.25496658","13.54942002"
"5663",Slovenia,SVN,"349","1998","20019",Tolmin,"2",Goriska,Tolmin,NA,Tolmin,"0",NA,earthquake,1998-0110,"46.17249532","13.8027914"
"5664",Slovenia,SVN,"349","2004","20007",Bovec,"2",Goriska,Bovec,NA,Bovec area,"0",NA,earthquake,2004-0670,"46.36207173","13.62691301"
"5664",Slovenia,SVN,"349","2004","20015",Kobarid,"2",Goriska,Kobarid,NA,Kobarid,"0",NA,earthquake,2004-0670,"46.25496658","13.54942002"
"5683",Solomon Islands,SLB,"940","2007","20024",Gizo,"2",Western,Gizo,NA,Gizo,"0",NA,earthquake,2007-0127,"-8.076715526","156.804898"
"5683",Solomon Islands,SLB,"940","2007","20056",Munda,"2",Western,Munda,NA,Munda,"0",NA,earthquake,2007-0127,"-8.212755887","157.3214936"
"5683",Solomon Islands,SLB,"940","2007","20057",Noro,"2",Western,Noro,NA,Noro,"0",NA,earthquake,2007-0127,"-8.236256175","157.2113381"
"5683",Solomon Islands,SLB,"940","2007","20063",Simbo,"2",Western,Simbo,NA,Simbo,"0",NA,earthquake,2007-0127,"-8.278284652","156.5345538"
"5710",Somalia,SOM,"520","2004","20084",Baraawe,"2",Shabeellaha Hoose,Baraawe,NA,Baraawe,"0",NA,earthquake,2004-0659,"1.085117292","43.83251356"
"5710",Somalia,SOM,"520","2004","20148",Marka,"2",Shabeellaha Hoose,Marka,NA,Marka,"0",NA,earthquake,2004-0659,"1.722400881","44.70082352"
"5797",Uzbekistan,UZB,"365","1984","26239",Jondor,"2",Bukhoro,Jondor,NA,Gazli,"1",USSR,earthquake,1984-0028,"39.9528832","63.65083945"
"5810",Kyrgyzstan,KGZ,"365","1990","12066",Uzgen,"2",Osh,Uzgen,NA,Uzgen,"1",USSR,earthquake,1990-0601,"40.83111421","73.57074979"
"5815",Georgia,GEO,"372","1991","6744",Oni,"2",Racha-Lechkhumi-Kvemo Svaneti,Oni,NA,Oni,"0",NA,earthquake,1991-0117,"42.62247376","43.53697709"
"6095",Taiwan,TWN,"713","2010","21054",Chiayi,"2",Taiwan,Chiayi,NA,Jiayi,"0",NA,earthquake,2010-0668,"23.47538781","120.4471678"
"6102",Taiwan,TWN,"713","2013","21104",Nantou,"2",Taiwan,Nantou,NA,Nantou,"0",NA,earthquake,2013-0206,"23.83767044","120.9882101"
"6102",Taiwan,TWN,"713","2013","21179",Yulin,"2",Taiwan,Yulin,NA,Yunlin,"0",NA,earthquake,2013-0206,"23.68452535","120.3896748"
"6117",Tajikistan,TJK,"702","2000","21191",Farkhor,"2",Khatlon,Farkhor,NA,Farkhor region,"0",NA,earthquake,2000-0743,"37.52561005","69.30318254"
"6131",Tajikistan,TJK,"702","2006","21254",Panj,"2",Khatlon,Panj,NA,Panj,"0",NA,earthquake,2006-0405,"37.29258411","69.15987668"
"6131",Tajikistan,TJK,"702","2006","21257",Qumsangir,"2",Khatlon,Qumsangir,NA,Qumsangir,"0",NA,earthquake,2006-0405,"37.32925794","68.71424491"
"6135",Tajikistan,TJK,"702","2010","21293",Vanj,"2",Gorno-Badakhshan,Vanj,NA,Vanj,"0",NA,earthquake,2010-0002,"38.40660521","71.79300219"
"6140",Tajikistan,TJK,"702","2012","21248",Nurobod,"2",Tadzhikistan Territories,Nurobod,NA,Nurobod,"0",NA,earthquake,2012-0151,"38.82995036","70.07952695"
"6140",Tajikistan,TJK,"702","2012","21263",Rasht,"2",Tadzhikistan Territories,Rasht,NA,Rasht,"0",NA,earthquake,2012-0151,"39.17531229","70.41432678"
"6140",Tajikistan,TJK,"702","2012","21286",Tavildara,"2",Tadzhikistan Territories,Tavildara,NA,Tavildara,"0",NA,earthquake,2012-0151,"38.79637109","71.20486349"
"6341",Turkey,TUR,"640","1983","22373",Horasan,"2",Erzurum,Horasan,NA,Horasan,"0",NA,earthquake,1983-0136,"40.0382095","42.21032858"
"6341",Turkey,TUR,"640","1983","22452",Pasinler,"2",Erzurum,Pasinler,NA,Pasinler,"0",NA,earthquake,1983-0136,"40.00152851","41.65465827"
"6356",Turkey,TUR,"640","1995","22321",Dinar,"2",Afyon,Dinar,NA,Dinar,"0",NA,earthquake,1995-0233,"38.14066119","30.24894532"
"6356",Turkey,TUR,"640","1995","22353",Evciler,"2",Afyon,Evciler,NA,Evciler,"0",NA,earthquake,1995-0233,"38.0307137","29.8723986"
"6373",Turkey,TUR,"640","2000","22447",Orta,"2",Cankiri,Orta,NA,Orta,"0",NA,earthquake,2000-0291,"40.6359097","33.09340026"
"6383",Turkey,TUR,"640","2003","22475",Seferihisar,"2",Izmir,Seferihisar,NA,Seferihisar,"0",NA,earthquake,2003-0783,"38.16915221","26.87577741"
"6390",Turkey,TUR,"640","2004","22264",Askale,"2",Erzurum,Askale,NA,Askale,"0",NA,earthquake,2004-0132,"39.91564738","40.63008854"
"6409",Turkey,TUR,"640","2010","22395",Karakocan,"2",Elazig,Karakocan,NA,Basyurt,"0",NA,earthquake,2010-0093,"38.99504208","40.11162815"
"6409",Turkey,TUR,"640","2010","22420",Kovancilar,"2",Elazig,Kovancilar,NA,Kovancilar district,"0",NA,earthquake,2010-0093,"38.7516072","39.83654811"
"6481",United Kingdom,GBR,"200","1990","22885",Powys,"2",Wales,Powys,NA,Powys,"0",NA,earthquake,1990-0193,"52.30815873","-3.405021081"
"6481",United Kingdom,GBR,"200","1990","22979",Wrexham,"2",Wales,Wrexham,NA,Wrexham,"0",NA,earthquake,1990-0193,"52.96033858","-3.057336644"
"6538",United States,USA,"2","1964","23081",Anchorage,"2",Alaska,Anchorage,NA,Anchorage,"0",NA,earthquake,1964-0021,"61.14927934","-149.1075655"
"6582",United States,USA,"2","1983","23213",Bonneville,"2",Idaho,Bonneville,NA,Eastern Idaho,"0",NA,earthquake,1983-0514,"43.38825553","-111.6141602"
"6582",United States,USA,"2","1983","23473",Custer,"2",Idaho,Custer,NA,Borah Peak,"0",NA,earthquake,1983-0514,"38.10827566","-105.3648"
"6651",United States,USA,"2","1989","23198",Berkeley,"2",California,Berkeley,NA,Berkeley,"0",NA,earthquake,1989-0133,"33.19613971","-79.95107548"
"6651",United States,USA,"2","1989","25519",San Benito,"2",California,San Benito,NA,Holister,"0",NA,earthquake,1989-0133,"36.6060511","-121.0743497"
"6651",United States,USA,"2","1989","25525",San Francisco,"2",California,San Francisco,NA,San Francisco,"0",NA,earthquake,1989-0133,"37.7552392","-122.4450135"
"6651",United States,USA,"2","1989","25531",San Mateo,"2",California,San Mateo,NA,San Mateo,"0",NA,earthquake,1989-0133,"37.42207849","-122.3310138"
"6651",United States,USA,"2","1989","25537",Santa Cruz,"2",California,Santa Cruz,NA,Santa Cruz,"0",NA,earthquake,1989-0133,"31.52396318","-110.8452028"
"6760",United States,USA,"2","1994","24252",Los Angeles,"2",California,Los Angeles,NA,Los Angeles,"0",NA,earthquake,1994-0002,"34.32090698","-118.2275975"
"6760",United States,USA,"2","1994","25282",Orange,"2",California,Orange,NA,Orange,"0",NA,earthquake,1994-0002,"33.70274935","-117.7620186"
"6760",United States,USA,"2","1994","25521",San Bernardino,"2",California,San Bernardino,NA,San Bernardino Counties,"0",NA,earthquake,1994-0002,"34.84275635","-116.1806586"
"6760",United States,USA,"2","1994","25922",Ventura,"2",California,Ventura,NA,Ventura,"0",NA,earthquake,1994-0002,"34.45823545","-119.0849008"
"6892",United States,USA,"2","2001","24187",King,"2",Washington,King,NA,Seattle,"0",NA,earthquake,2001-0099,"33.61613912","-100.2591841"
"6892",United States,USA,"2","2001","25417",Pierce,"2",Washington,Pierce,NA,Tacoma,"0",NA,earthquake,2001-0099,"31.35766802","-82.21197629"
"6892",United States,USA,"2","2001","25886",Thurston,"2",Washington,Thurston,NA,Olympia,"0",NA,earthquake,2001-0099,"42.15943742","-96.54454216"
"7138",United States,USA,"2","2014","24784",Napa,"2",California,Napa,NA,Napa Valley,"0",NA,earthquake,2014-0318,"38.50776374","-122.3313401"
"7138",United States,USA,"2","2014","25564",Solano,"2",California,Solano,NA,Mare Island,"0",NA,earthquake,2014-0318,"38.2793425","-121.9301119"
"7138",United States,USA,"2","2014","25567",Sonoma,"2",California,Sonoma,NA,Sonoma,"0",NA,earthquake,2014-0318,"38.52896683","-122.8880389"
"2835",India,IND,"750","2004","8638",Puducherry,"1",Puducherry,Puducherry,NA,Puducherry,"0",NA,earthquake,2004-0659,"11.88265788","78.86498023"
"3014",Indonesia,IDN,"850","1985","9599",Papua,"1",Papua,Papua,NA,Eastern Irian Jaya,"0",NA,earthquake,1985-0110,"-4.662877994","138.6911071"
"3183",Indonesia,IDN,"850","2011","9611",Papua,"1",Papua,Papua,NA,Papua province,"0",NA,earthquake,2011-0082,"-4.662877994","138.6911071"
"87",Afghanistan,AFG,"700","2013","215",Kuz Kunar,"2",Nangarhar,Kuz Kunar,NA,Kuz Kunar,"0",NA,earthquake,2013-0151,"34.57501282","70.55231721"
"268",Australia,AUS,"900","1968","1055",Cunderdin,"2",Western Australia,Cunderdin,NA,Meckering,"0",NA,earthquake,1968-0077,"-31.59958132","117.1557197"
"408",Azerbaijan,AZE,"373","1999","1440",Agdas,"2",Aran,Agdas,NA,Agdash,"0",NA,earthquake,1999-0196,"40.56465114","47.3876576"
"408",Azerbaijan,AZE,"373","1999","1457",Goycay,"2",Aran,Goycay,NA,Geokchai,"0",NA,earthquake,1999-0196,"40.56164507","47.82220899"
"413",Azerbaijan,AZE,"373","2012","1477",Qax,"2",Shaki-Zaqatala,Qax,NA,Balaken-Gakh-Zagatala,"0",NA,earthquake,2012-0191,"41.30312017","46.86040742"
"413",Azerbaijan,AZE,"373","2012","1500",Zaqatala,"2",Shaki-Zaqatala,Zaqatala,NA,Zaqatala,"0",NA,earthquake,2012-0191,"41.58892772","46.68784878"
"414",Azerbaijan,AZE,"373","2012","1478",Qax,"2",Shaki-Zaqatala,Qax,NA,Gakh,"0",NA,earthquake,2012-0545,"41.30312017","46.86040742"
"1691",Colombia,COL,"100","1979","5234",San Juan De Pasto,"2",Narino,San Juan De Pasto,NA,Pasto,"0",NA,earthquake,1979-0113,"1.061885647","-77.22296294"
"1691",Colombia,COL,"100","1979","5291",Tumaco,"2",Narino,Tumaco,NA,Tumaco Island,"0",NA,earthquake,1979-0113,"1.583880854","-78.66412217"
"1704",Colombia,COL,"100","1991","5257",Santiago De Cali,"2",Valle Del Cauca,Santiago De Cali,NA,Cali,"0",NA,earthquake,1991-0390,"3.399817575","-76.59957733"
"1705",Colombia,COL,"100","1992","5148",Murindo,"2",Antioquia,Murindo,NA,Murindo,"0",NA,earthquake,1992-0151,"6.792449758","-76.72032114"
"1731",Colombia,COL,"100","2004","5258",Santiago De Cali,"2",Valle Del Cauca,Santiago De Cali,NA,Cali,"0",NA,earthquake,2004-0575,"3.399817575","-76.59957733"
"1823",Costa Rica,CRI,"94","2012","5357",Alfaro Ruiz,"2",Alajuela,Alfaro Ruiz,NA,Alafaro Ruiz,"0",NA,earthquake,2012-0343,"10.22768878","-84.40827792"
"2061",El Salvador,SLV,"92","2001","6233",Nueva San Salvador,"2",La Libertad,Nueva San Salvador,NA,Nueva San Salvador,"0",NA,earthquake,2001-0013,"13.64272434","-89.30548101"
"2299",Germany,DEU,"260","1992","6824",Koln,"2",Nordrhein-Westfalen,Koln,NA,Koln,"0",NA,earthquake,1992-0093,"50.94566688","6.973218552"
"2434",Guatemala,GTM,"90","1985","7200",Uspantan,"2",Quiche,Uspantan,NA,San Miguel Uspantan,"0",NA,earthquake,1985-0120,"15.46655556","-90.81766947"
"2797",India,IND,"750","2001","8248",Kachchh,"2",Gujarat,Kachchh,NA,Kachch-Bhuj,"0",NA,earthquake,2001-0033,"23.62539958","69.96716133"
"2835",India,IND,"750","2004","8555",Nicobar Islands,"2",Andaman And Nicobar,Nicobar Islands,NA,Nicobar Island,"0",NA,earthquake,2004-0659,"7.525464224","93.59909377"
"3035",Indonesia,IDN,"850","1990","9193",Gayo Lues,"2",Aceh,Gayo Lues,NA,Bangkejeren,"0",NA,earthquake,1990-0593,"3.981911266","97.35743629"
"3041",Indonesia,IDN,"850","1992","9190",Flores Timur,"2",Nusa Tenggara Timur,Flores Timur,NA,East Flores,"0",NA,earthquake,1992-0163,"-8.365094236","122.9444229"
"3072",Indonesia,IDN,"850","1998","9212",Halmahera Tengah,"2",Maluku Utara,Halmahera Tengah,NA,Halmahera Tengah,"0",NA,earthquake,1998-0403,"0.40274103","128.2821957"
"3072",Indonesia,IDN,"850","1998","9431",Kepulauan Sula,"2",Maluku Utara,Kepulauan Sula,NA,Sula Island,"0",NA,earthquake,1998-0403,"-1.872904242","125.151639"
"3079",Indonesia,IDN,"850","2000","9421",Karawang,"2",Jawa Barat,Karawang,NA,Ciranggon,"0",NA,earthquake,2000-0449,"-6.252003326","107.353927"
"3109",Indonesia,IDN,"850","2004","9419",Karangasem,"2",Bali,Karangasem,NA,Karangasem district,"0",NA,earthquake,2004-0001,"-8.374177685","115.5301695"
"3167",Indonesia,IDN,"850","2009","9621",Pasaman Barat,"2",Sumatera Barat,Pasaman Barat,NA,Kota Pasaman Barat,"0",NA,earthquake,2009-0421,"0.206952988","99.6781161"
"3167",Indonesia,IDN,"850","2009","9636",Pesisir Selatan,"2",Sumatera Barat,Pesisir Selatan,NA,Pesisir Selatan,"0",NA,earthquake,2009-0421,"-1.73828936","100.8806743"
"3207",Indonesia,IDN,"850","2013","9048",Aceh Tengah,"2",Aceh,Aceh Tengah,NA,Aceh Tengah,"0",NA,earthquake,2013-0235,"4.530069088","96.85899448"
"3668",Japan,JPN,"740","2008","11425",Oshu,"2",Iwate,Oshu,NA,Oshu,"0",NA,earthquake,2008-0242,"39.12744512","141.0977895"
"4187",Mexico,MEX,"70","1995","13037",Alvaro Obregon,"2",Distrito Federal,Alvaro Obregon,NA,Alvaro Obregon,"0",NA,earthquake,1995-0454,"19.28098007","-99.19713787"
"4920",Peru,PER,"135","2007","15699",Pisco,"2",Ica,Pisco,NA,Pisco,"0",NA,earthquake,2007-0362,"-13.80421645","-75.94368704"
"4926",Peru,PER,"135","2012","15700",Pisco,"2",Ica,Pisco,NA,Pisco,"0",NA,earthquake,2012-0020,"-13.80421645","-75.94368704"
"6095",Taiwan,TWN,"713","2010","21162",Taitung,"2",Taiwan,Taitung,NA,Taitung,"0",NA,earthquake,2010-0668,"22.85665323","121.0407154"
"6341",Turkey,TUR,"640","1983","22441",Narman,"2",Erzurum,Narman,NA,Narman,"0",NA,earthquake,1983-0136,"40.3038737","41.87679564"
"6373",Turkey,TUR,"640","2000","22310",Cerkes,"2",Cankiri,Cerkes,NA,Cerkes,"0",NA,earthquake,2000-0291,"40.83111254","32.81619635"
"6383",Turkey,TUR,"640","2003","22415",Konak,"2",Izmir,Konak,NA,Konak district,"0",NA,earthquake,2003-0783,"38.38447364","27.13067799"
"6390",Turkey,TUR,"640","2004","22376",Ilica,"2",Erzurum,Ilica,NA,Ilica,"0",NA,earthquake,2004-0132,"40.06051189","40.96586412"
"1704",Colombia,COL,"100","1991","4992",Buenaventura,"2",Valle Del Cauca,Buenaventura,NA,Buenaventura,"0",NA,earthquake,1991-0390,"3.596249087","-77.08665041"
"1731",Colombia,COL,"100","2004","4993",Buenaventura,"2",Valle Del Cauca,Buenaventura,NA,Buenaventura,"0",NA,earthquake,2004-0575,"3.596249087","-77.08665041"
"1731",Colombia,COL,"100","2004","5084",El Litoral Del San Juan,"2",Choco,El Litoral Del San Juan,NA,Litoral de San Juan,"0",NA,earthquake,2004-0575,"4.349510806","-76.96519146"
"2797",India,IND,"750","2001","7887",Bhavnagar,"2",Gujarat,Bhavnagar,NA,Bhavnagar,"0",NA,earthquake,2001-0033,"21.59814824","71.92323212"
"2835",India,IND,"750","2004","8042",Ernakulam,"2",Kerala,Ernakulam,NA,Ernakulam,"0",NA,earthquake,2004-0659,"10.05531494","76.47423388"
"2835",India,IND,"750","2004","8558",North And Middle Andaman,"2",Andaman And Nicobar,North And Middle Andaman,NA,Andaman Island,"0",NA,earthquake,2004-0659,"12.85293818","92.872859"
"2835",India,IND,"750","2004","8632",Prakasam,"2",Andhra Pradesh,Prakasam,NA,Prakasam,"0",NA,earthquake,2004-0659,"15.6113679","79.50950386"
"3060",Indonesia,IDN,"850","1995","9641",Poso,"2",Sulawesi Tengah,Poso,NA,Poso,"0",NA,earthquake,1995-0089,"-1.680809256","120.5210926"
"3075",Indonesia,IDN,"850","2000","9074",Banggai Kepulauan,"2",Sulawesi Tengah,Banggai Kepulauan,NA,Totikum,"0",NA,earthquake,2000-0230,"-1.465690191","123.2314589"
"3096",Indonesia,IDN,"850","2002","9851",Teluk Bintuni,"2",Papua Barat,Teluk Bintuni,NA,Bintuni,"0",NA,earthquake,2002-0643,"-2.003097957","133.3085111"
"3119",Indonesia,IDN,"850","2005","9683",Simeulue,"2",Aceh,Simeulue,NA,Simeulue,"0",NA,earthquake,2005-0160,"2.613302227","96.08567416"
"3127",Indonesia,IDN,"850","2006","9449",Kulon Progo,"2",Yogyakarta,Kulon Progo,NA,Kulon Progo,"0",NA,earthquake,2006-0279,"-7.81981488","110.1671217"
"3132",Indonesia,IDN,"850","2006","9424",Kebumen,"2",Jawa Tengah,Kebumen,NA,Kebumen,"0",NA,earthquake,2006-0372,"-7.655266531","109.6174096"
"3133",Indonesia,IDN,"850","2006","9823",Sumbawa,"2",Nusa Tenggara Barat,Sumbawa,NA,Sumbawa region,"0",NA,earthquake,2006-0705,"-8.70322119","117.4849384"
"3161",Indonesia,IDN,"850","2009","9699",Sorong,"2",Papua Barat,Sorong,NA,Sorong,"0",NA,earthquake,2009-0001,"-1.116228766","131.5642837"
"5542",Russia,RUS,"365","2006","19529",Olyutorskiy Rayon,"2",Kamchatka,Olyutorskiy Rayon,NA,Apuka,"0",NA,earthquake,2006-0214,"61.20799784","169.6244198"
"6538",United States,USA,"2","1964","25914",Valdez-Cordova,"2",Alaska,Valdez-Cordova,NA,Prince William Sound,"0",NA,earthquake,1964-0021,"61.46630881","-144.2794106"
"6651",United States,USA,"2","1989","25536",Santa Clara,"2",California,Santa Clara,NA,San Jose,"0",NA,earthquake,1989-0133,"37.23123906","-121.6928912"
"1099",Chile,CHL,"155","1995","3772",Taltal,"3",Antofagasta,Antofagasta,Taltal,Taltal,"0",NA,earthquake,1995-0171,"-25.17610075","-69.8881514"
"1099",Chile,CHL,"155","1995","3783",Vallenar,"3",Atacama,Huasco,Vallenar,Vallenar,"0",NA,earthquake,1995-0171,"-28.56473179","-70.54080274"
"3448",Italy,ITA,"325","1990","10391",Carlentini,"3",Sicily,Syracuse,Carlentini,Carlentini,"0",NA,earthquake,1990-0250,"37.25294826","14.99782827"
"3485",Italy,ITA,"325","2012","10496",Sant' Agostino,"3",Emilia-Romagna,Ferrara,Sant' Agostino,Sant'Agostino,"0",NA,earthquake,2012-0142,"44.80108183","11.38591115"
"1115",Chile,CHL,"155","2005","3713",Huara,"3",Tarapaca,Tamarugal,Huara,Huara,"0",NA,earthquake,2005-0321,"-19.54579651","-69.64229897"
"4788",Panama,PAN,"95","1991","15286",Almirante,"3",Bocas Del Toro,Changuinola,Almirante,Almirante,"0",NA,earthquake,1991-0773,"9.274454312","-82.39730377"
"3127",Indonesia,IDN,"850","2006","9898",Kota Yogyakarta,"2",Yogyakarta,Kota Yogyakarta,NA,Kota Yogyakarta,"0",NA,earthquake,2006-0279,"-7.803291174","110.3743542"
